Country,Year,goal16,n_sdg16_admin,n_sdg16_clabor,n_sdg16_cpi,n_sdg16_crime,n_sdg16_crimepov,n_sdg16_detain,n_sdg16_exprop,n_sdg16_homicide,n_sdg16_homicides,n_sdg16_justice,n_sdg16_power,n_sdg16_prs,n_sdg16_rsf,n_sdg16_safe,n_sdg16_security,n_sdg16_u5reg,n_sdg16_weaponsexp,source
Slovak Republic,2009,74.7082,46.545,0.0,43.651,58.5,100.0,84.706,0.0,96.035,0.0,70.714,57.75,0.0,95.357,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2010,76.126,46.545,0.0,43.651,69.0,100.0,88.824,0.0,95.595,0.0,70.714,57.75,0.0,95.357,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2011,75.7898,46.545,0.0,43.651,70.0,94.667,90.588,0.0,94.802,0.0,70.714,57.75,0.0,95.357,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2012,76.8861,46.545,0.0,43.651,72.0,100.0,92.5,0.0,96.52,0.0,70.714,57.75,0.0,95.357,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2013,75.0529,46.545,0.0,44.974,75.5,78.667,91.912,0.0,95.286,0.0,70.714,57.75,0.0,95.357,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2014,76.6528,46.545,0.0,48.942,76.5,86.0,90.882,0.0,97.357,0.0,70.714,57.75,0.0,98.014,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2015,76.6142,46.545,0.0,50.265,83.5,78.0,90.294,0.0,97.621,0.0,70.714,57.75,0.0,97.629,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2016,76.4454,46.545,0.0,50.265,85.5,77.333,89.118,0.0,98.062,0.0,70.714,57.75,0.0,95.343,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2017,76.6199,46.545,0.0,48.942,89.0,80.0,88.088,0.0,99.207,0.0,70.714,57.75,0.0,92.129,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2018,75.7012,46.545,0.0,48.942,96.0,71.333,87.794,0.0,98.767,0.0,70.714,57.75,0.0,85.343,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2019,74.1975,46.545,0.0,48.942,92.0,65.333,87.5,0.0,98.767,0.0,70.714,57.75,0.0,80.6,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2020,76.1074,46.545,0.0,47.619,98.5,78.0,87.5,0.0,98.722,0.0,70.714,57.75,0.0,81.9,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2021,74.9517,39.091,0.0,51.587,98.5,78.0,87.5,0.0,98.722,0.0,66.143,54.75,0.0,81.4,0.0,0.0,0.0,93.824,ESDR2023_24
Slovak Republic,2022,75.3362,37.091,0.0,52.91,98.5,78.0,87.5,0.0,98.722,0.0,67.429,56.0,0.0,83.386,0.0,0.0,0.0,93.824,ESDR2023_24
Slovenia,2000,77.9221,60.0,0.0,63.492,67.5,100.0,75.882,0.0,96.476,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2001,78.0542,60.0,0.0,63.492,67.5,100.0,75.882,0.0,97.797,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2002,77.834,60.0,0.0,63.492,67.5,100.0,75.882,0.0,95.595,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2003,77.7899,60.0,0.0,63.492,67.5,100.0,75.882,0.0,95.154,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2004,77.0549,60.0,0.0,63.492,67.5,100.0,70.294,0.0,93.392,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2005,77.8633,60.0,0.0,63.492,67.5,100.0,75.294,0.0,96.476,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2006,79.0247,60.0,0.0,63.492,72.5,100.0,79.706,0.0,98.678,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2007,78.6603,60.0,0.0,63.492,69.0,100.0,81.324,0.0,96.916,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2008,79.9835,60.0,0.0,63.492,76.5,100.0,85.294,0.0,98.678,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2009,76.9217,60.0,0.0,63.492,57.5,100.0,73.676,0.0,98.678,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2010,81.1982,60.0,0.0,63.492,73.5,100.0,100.0,0.0,99.119,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2011,81.3852,60.0,0.0,63.492,77.0,100.0,100.0,0.0,97.489,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2012,81.6793,60.0,0.0,63.492,79.5,100.0,100.0,0.0,97.93,0.0,82.857,48.0,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2013,79.3972,56.727,0.0,58.201,74.5,100.0,100.0,0.0,97.137,0.0,72.143,50.25,0.0,85.014,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2014,79.0886,53.455,0.0,59.524,69.5,100.0,100.0,0.0,97.093,0.0,84.143,42.0,0.0,85.171,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2015,79.0047,52.364,0.0,62.169,74.0,100.0,92.353,0.0,98.018,0.0,85.714,40.5,0.0,84.929,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2016,79.5485,52.364,0.0,63.492,77.5,100.0,95.147,0.0,98.282,0.0,85.714,40.5,0.0,82.486,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2017,79.4772,64.545,0.0,63.492,80.0,100.0,79.706,0.0,96.564,0.0,81.429,45.75,0.0,83.286,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2018,80.7974,64.727,0.0,62.169,80.5,100.0,85.147,0.0,98.238,0.0,85.143,48.75,0.0,83.3,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2019,80.8866,72.545,0.0,62.169,80.0,100.0,75.294,0.0,99.515,0.0,86.429,50.5,0.0,82.414,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2020,79.398,62.182,0.0,62.169,83.5,98.0,75.294,0.0,98.106,0.0,82.286,50.5,0.0,81.943,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2021,77.9481,55.273,0.0,58.201,83.5,98.0,75.294,0.0,98.106,0.0,82.571,47.25,0.0,81.286,0.0,0.0,0.0,100.0,ESDR2023_24
Slovenia,2022,77.0914,54.364,0.0,56.878,83.5,98.0,75.294,0.0,98.106,0.0,84.429,51.0,0.0,69.343,0.0,0.0,0.0,100.0,ESDR2023_24
Southern Europe,2000,66.1885,30.012,0.0,50.561,41.764,88.605,65.54,0.0,96.86,0.0,80.979,62.368,0.0,80.65,0.0,0.0,0.0,64.546,ESDR2023_24
Southern Europe,2001,66.2181,30.039,0.0,50.596,41.759,88.635,65.566,0.0,96.982,0.0,80.994,62.387,0.0,80.662,0.0,0.0,0.0,64.561,ESDR2023_24
Southern Europe,2002,66.2296,30.069,0.0,50.633,41.748,88.664,65.594,0.0,96.925,0.0,81.009,62.409,0.0,80.674,0.0,0.0,0.0,64.571,ESDR2023_24
Southern Europe,2003,66.2144,30.157,0.0,50.736,41.673,88.724,65.662,0.0,96.427,0.0,81.049,62.482,0.0,80.7,0.0,0.0,0.0,64.534,ESDR2023_24
Southern Europe,2004,66.416,30.207,0.0,50.801,42.466,88.749,67.122,0.0,96.014,0.0,81.07,62.532,0.0,80.715,0.0,0.0,0.0,64.484,ESDR2023_24
Southern Europe,2005,66.8181,30.26,0.0,50.87,43.591,91.893,66.03,0.0,96.699,0.0,81.091,62.585,0.0,80.731,0.0,0.0,0.0,64.431,ESDR2023_24
Southern Europe,2006,65.4332,30.328,0.0,50.952,42.194,91.599,53.159,0.0,97.197,0.0,81.121,62.645,0.0,80.75,0.0,0.0,0.0,64.387,ESDR2023_24
Southern Europe,2007,65.4937,30.406,0.0,51.045,41.389,92.569,53.0,0.0,97.544,0.0,81.155,62.713,0.0,80.774,0.0,0.0,0.0,64.342,ESDR2023_24
Southern Europe,2008,66.1779,30.468,0.0,51.128,50.294,86.736,56.755,0.0,97.37,0.0,81.18,62.776,0.0,80.793,0.0,0.0,0.0,64.279,ESDR2023_24
Southern Europe,2009,65.711,30.495,0.0,51.171,40.53,86.401,61.856,0.0,97.619,0.0,81.19,62.809,0.0,80.803,0.0,0.0,0.0,64.236,ESDR2023_24
Southern Europe,2010,68.6624,30.497,0.0,51.185,53.833,85.598,78.684,0.0,97.797,0.0,81.189,62.818,0.0,80.807,0.0,0.0,0.0,64.216,ESDR2023_24
Southern Europe,2011,70.1779,30.492,0.0,51.188,53.594,99.991,79.601,0.0,97.907,0.0,81.185,62.82,0.0,80.808,0.0,0.0,0.0,64.193,ESDR2023_24
Southern Europe,2012,69.2427,30.495,0.0,51.198,53.6,89.081,81.113,0.0,97.949,0.0,81.183,62.826,0.0,80.81,0.0,0.0,0.0,64.172,ESDR2023_24
Southern Europe,2013,67.4904,20.998,0.0,49.236,43.143,98.855,84.746,0.0,98.173,0.0,76.146,58.658,0.0,80.801,0.0,0.0,0.0,64.148,ESDR2023_24
Southern Europe,2014,69.9842,32.736,0.0,50.12,44.633,93.994,85.534,0.0,98.359,0.0,86.586,61.922,0.0,81.828,0.0,0.0,0.0,64.13,ESDR2023_24
Southern Europe,2015,69.8434,32.377,0.0,50.226,46.616,95.551,86.207,0.0,98.507,0.0,81.893,63.475,0.0,79.473,0.0,0.0,0.0,64.109,ESDR2023_24
Southern Europe,2016,70.2755,32.388,0.0,51.576,58.632,88.229,84.814,0.0,98.763,0.0,81.902,63.475,0.0,78.881,0.0,0.0,0.0,64.095,ESDR2023_24
Southern Europe,2017,72.0729,33.566,0.0,53.528,65.699,91.224,84.148,0.0,98.721,0.0,82.724,65.651,0.0,81.39,0.0,0.0,0.0,64.078,ESDR2023_24
Southern Europe,2018,72.7295,37.67,0.0,55.034,65.122,91.415,83.587,0.0,98.83,0.0,82.41,66.91,0.0,82.255,0.0,0.0,0.0,64.062,ESDR2023_24
Southern Europe,2019,73.4359,36.737,0.0,57.696,66.799,95.664,83.994,0.0,98.976,0.0,81.109,68.26,0.0,81.084,0.0,0.0,0.0,64.04,ESDR2023_24
Southern Europe,2020,71.8512,34.736,0.0,57.827,64.192,85.611,84.002,0.0,99.051,0.0,80.256,66.821,0.0,81.994,0.0,0.0,0.0,64.022,ESDR2023_24
Southern Europe,2021,72.0036,33.492,0.0,59.152,64.171,85.585,84.005,0.0,99.049,0.0,79.496,67.79,0.0,83.277,0.0,0.0,0.0,64.019,ESDR2023_24
Southern Europe,2022,70.6021,31.991,0.0,58.974,64.142,85.554,84.011,0.0,99.047,0.0,78.307,66.045,0.0,73.947,0.0,0.0,0.0,64.003,ESDR2023_24
Spain,2000,72.5822,47.273,0.0,68.783,28.0,100.0,78.088,0.0,96.916,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2001,72.5822,47.273,0.0,68.783,28.0,100.0,78.088,0.0,96.916,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2002,72.5822,47.273,0.0,68.783,28.0,100.0,78.088,0.0,96.916,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2003,72.5822,47.273,0.0,68.783,28.0,100.0,78.088,0.0,96.916,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2004,72.4207,47.273,0.0,68.783,28.0,100.0,77.794,0.0,95.595,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2005,72.2881,47.273,0.0,68.783,25.5,100.0,77.206,0.0,97.357,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2006,71.985,47.273,0.0,68.783,23.5,100.0,75.735,0.0,97.797,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2007,72.8556,47.273,0.0,68.783,32.5,100.0,75.0,0.0,98.238,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2008,74.1674,47.273,0.0,68.783,46.5,100.0,74.559,0.0,97.797,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2009,73.9203,47.273,0.0,68.783,38.0,100.0,80.147,0.0,98.238,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2010,75.685,47.273,0.0,68.783,55.0,98.0,82.794,0.0,98.238,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2011,77.2144,47.273,0.0,68.783,66.0,100.0,85.0,0.0,98.326,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2012,76.382,47.273,0.0,68.783,69.5,86.0,86.912,0.0,98.59,0.0,88.571,75.75,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2013,71.4965,34.545,0.0,60.847,49.0,100.0,89.853,0.0,98.458,0.0,82.571,57.25,0.0,85.0,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2014,74.4022,40.0,0.0,62.169,60.5,92.0,90.882,0.0,98.502,0.0,96.714,61.0,0.0,84.814,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2015,75.8867,49.818,0.0,59.524,70.0,89.333,91.912,0.0,98.767,0.0,93.286,63.0,0.0,85.786,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2016,73.413,49.818,0.0,59.524,68.5,67.333,90.588,0.0,98.811,0.0,93.286,63.0,0.0,85.829,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2017,75.1166,42.0,0.0,58.201,76.5,82.667,89.412,0.0,98.502,0.0,93.857,65.0,0.0,87.586,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2018,74.7122,49.455,0.0,59.524,65.5,82.0,87.353,0.0,98.899,0.0,93.714,68.25,0.0,84.986,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2019,75.4591,51.273,0.0,64.815,62.0,88.667,86.471,0.0,98.767,0.0,90.286,72.0,0.0,82.871,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2020,72.3728,48.364,0.0,64.815,49.5,76.0,86.471,0.0,98.722,0.0,90.286,69.5,0.0,82.629,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2021,71.8628,43.273,0.0,63.492,49.5,76.0,86.471,0.0,98.722,0.0,89.143,69.5,0.0,85.086,0.0,0.0,0.0,57.441,ESDR2023_24
Spain,2022,70.7876,43.273,0.0,62.169,49.5,76.0,86.471,0.0,98.722,0.0,86.286,67.0,0.0,81.014,0.0,0.0,0.0,57.441,ESDR2023_24
Sweden,2000,83.9435,100.0,0.0,99.206,70.0,59.333,79.853,0.0,96.476,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2001,83.9875,100.0,0.0,99.206,70.0,59.333,79.853,0.0,96.916,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2002,83.8994,100.0,0.0,99.206,70.0,59.333,79.853,0.0,96.035,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2005,87.4179,100.0,0.0,99.206,71.5,90.667,80.882,0.0,97.357,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2003,84.0316,100.0,0.0,99.206,70.0,59.333,79.853,0.0,97.357,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2004,83.8553,100.0,0.0,99.206,70.0,59.333,78.971,0.0,96.476,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Türkiye,2015,62.542,39.455,0.0,38.36,64.0,94.667,88.824,0.0,95.595,0.0,62.143,0.0,0.0,51.2,0.0,0.0,0.0,91.176,ESDR2023_24
Sweden,2006,84.0826,100.0,0.0,99.206,52.5,78.667,78.529,0.0,97.357,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2007,84.0955,100.0,0.0,99.206,55.0,76.0,80.147,0.0,96.035,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2008,82.3188,100.0,0.0,99.206,52.0,58.0,81.618,0.0,97.797,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2009,83.6306,100.0,0.0,99.206,54.0,70.0,81.176,0.0,97.357,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2010,82.3139,100.0,0.0,99.206,68.0,45.333,78.676,0.0,97.357,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2011,80.8635,100.0,0.0,99.206,63.5,36.667,76.765,0.0,97.93,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Türkiye,2016,57.7729,39.455,0.0,37.037,66.5,88.667,57.059,0.0,93.921,0.0,62.143,0.0,0.0,41.771,0.0,0.0,0.0,91.176,ESDR2023_24
Sweden,2012,83.6472,100.0,0.0,99.206,67.0,60.667,76.618,0.0,98.414,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Türkiye,2017,58.0741,34.727,0.0,35.714,63.5,100.0,60.147,0.0,93.877,0.0,63.0,0.0,0.0,38.6,0.0,0.0,0.0,91.176,ESDR2023_24
Sweden,2013,82.7987,100.0,0.0,100.0,69.5,63.333,75.735,0.0,97.709,0.0,82.857,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Türkiye,2018,60.0207,31.273,0.0,37.037,64.5,100.0,79.265,0.0,95.242,0.0,63.857,0.0,0.0,37.857,0.0,0.0,0.0,91.176,ESDR2023_24
Sweden,2014,82.3879,100.0,0.0,97.884,66.5,56.0,72.647,0.0,97.709,0.0,94.286,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Türkiye,2019,60.0861,22.364,0.0,34.392,65.5,100.0,86.912,0.0,96.96,0.0,64.714,0.0,0.0,38.843,0.0,0.0,0.0,91.176,ESDR2023_24
Sweden,2015,81.3335,100.0,0.0,100.0,65.5,45.333,74.118,0.0,96.96,0.0,92.571,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Türkiye,2020,60.9227,19.636,0.0,35.714,71.0,100.0,86.912,0.0,96.96,0.0,65.0,0.0,0.0,42.829,0.0,0.0,0.0,91.176,ESDR2023_24
Sweden,2016,82.2217,100.0,0.0,99.206,56.5,68.0,73.235,0.0,97.181,0.0,92.571,100.0,0.0,96.671,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2017,82.3896,100.0,0.0,93.915,55.0,79.333,70.0,0.0,96.652,0.0,90.143,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Türkiye,2021,59.7949,11.818,0.0,33.069,71.0,100.0,86.912,0.0,96.96,0.0,63.857,0.0,0.0,43.157,0.0,0.0,0.0,91.176,ESDR2023_24
Sweden,2018,82.9915,96.545,0.0,95.238,48.0,88.667,68.971,0.0,96.784,0.0,96.857,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Türkiye,2022,58.9269,18.727,0.0,30.423,71.0,100.0,86.912,0.0,96.96,0.0,63.714,0.0,0.0,30.357,0.0,0.0,0.0,91.176,ESDR2023_24
Sweden,2019,84.1694,97.273,0.0,95.238,55.0,95.333,68.971,0.0,96.74,0.0,94.286,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
United Kingdom,2000,73.1067777777778,80.0,0.0,80.688,0.0,81.333,0.0,0.0,97.357,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Sweden,2020,84.0638,97.091,0.0,95.238,51.0,98.0,68.971,0.0,95.771,0.0,95.714,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2021,83.4846,92.727,0.0,95.238,51.0,98.0,68.971,0.0,95.771,0.0,94.286,100.0,0.0,100.0,0.0,0.0,0.0,38.853,ESDR2023_24
Sweden,2022,82.6102,90.0,0.0,92.593,51.0,98.0,68.971,0.0,95.771,0.0,92.571,100.0,0.0,98.343,0.0,0.0,0.0,38.853,ESDR2023_24
Switzerland,2000,75.3158571428571,0.0,0.0,96.561,56.5,100.0,42.353,0.0,97.797,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2001,75.1271428571429,0.0,0.0,96.561,56.5,100.0,42.353,0.0,96.476,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2002,75.19,0.0,0.0,96.561,56.5,100.0,42.353,0.0,96.916,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
United Kingdom,2001,73.3514444444444,80.0,0.0,80.688,0.0,81.333,0.0,0.0,99.559,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Switzerland,2003,75.3788571428571,0.0,0.0,96.561,56.5,100.0,42.353,0.0,98.238,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2004,75.5051428571429,0.0,0.0,96.561,56.5,100.0,44.118,0.0,97.357,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2005,76.0931428571429,0.0,0.0,96.561,56.5,100.0,47.794,0.0,97.797,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2006,76.303,0.0,0.0,96.561,56.5,100.0,48.382,0.0,98.678,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2007,76.4081428571429,0.0,0.0,96.561,56.5,100.0,49.118,0.0,98.678,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2008,76.198,0.0,0.0,96.561,59.0,100.0,45.147,0.0,98.678,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2009,75.3691428571429,0.0,0.0,96.561,60.0,94.667,44.118,0.0,98.238,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
United Kingdom,2002,73.3514444444444,80.0,0.0,80.688,0.0,81.333,0.0,0.0,99.559,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
United Kingdom,2003,73.3025555555556,80.0,0.0,80.688,0.0,81.333,0.0,0.0,99.119,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Switzerland,2010,74.4571428571428,0.0,0.0,96.561,52.0,94.667,44.853,0.0,99.119,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
United Kingdom,2004,73.3025555555556,80.0,0.0,80.688,0.0,81.333,0.0,0.0,99.119,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Switzerland,2011,75.2477142857143,0.0,0.0,96.561,58.5,91.333,47.353,0.0,98.987,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
United Kingdom,2005,73.3514444444444,80.0,0.0,80.688,0.0,81.333,0.0,0.0,99.559,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Switzerland,2012,72.0754285714286,0.0,0.0,96.561,37.5,93.333,43.971,0.0,99.163,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
United Kingdom,2006,70.7588888888889,80.0,0.0,80.688,0.0,58.0,0.0,0.0,99.559,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
United Kingdom,2007,74.0181111111111,80.0,0.0,80.688,0.0,87.333,0.0,0.0,99.559,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Switzerland,2013,73.1757142857143,0.0,0.0,95.238,47.5,90.667,45.882,0.0,98.943,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,ESDR2023_24
United Kingdom,2008,73.1042222222222,80.0,0.0,80.688,0.0,78.667,0.0,0.0,100.0,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Switzerland,2014,74.3442857142857,0.0,0.0,96.561,46.5,96.667,47.794,0.0,99.559,0.0,0.0,0.0,0.0,99.329,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2015,74.4257142857143,0.0,0.0,96.561,60.5,88.667,47.941,0.0,98.811,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2016,73.5677142857143,0.0,0.0,96.561,65.5,74.0,47.647,0.0,99.78,0.0,0.0,0.0,0.0,97.486,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2017,75.2674285714286,0.0,0.0,95.238,74.5,78.0,48.529,0.0,99.648,0.0,0.0,0.0,0.0,96.957,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2018,76.9591428571429,0.0,0.0,95.238,80.5,87.333,44.118,0.0,99.339,0.0,0.0,0.0,0.0,98.186,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2019,77.6037142857143,0.0,0.0,95.238,84.5,85.333,45.294,0.0,99.604,0.0,0.0,0.0,0.0,99.257,0.0,0.0,0.0,34.0,ESDR2023_24
United Kingdom,2009,72.5856666666667,80.0,0.0,80.688,0.0,74.0,0.0,0.0,100.0,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Switzerland,2020,79.5252857142857,0.0,0.0,95.238,84.0,100.0,45.294,0.0,99.031,0.0,0.0,0.0,0.0,99.114,0.0,0.0,0.0,34.0,ESDR2023_24
Switzerland,2021,79.3505714285714,0.0,0.0,93.915,84.0,100.0,45.294,0.0,99.031,0.0,0.0,0.0,0.0,99.214,0.0,0.0,0.0,34.0,ESDR2023_24
United Kingdom,2010,72.0486666666667,80.0,0.0,80.688,4.5,64.667,0.0,0.0,100.0,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Switzerland,2022,77.5992857142857,0.0,0.0,91.27,84.0,100.0,45.294,0.0,99.031,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,34.0,ESDR2023_24
Türkiye,2000,56.7913,65.455,0.0,47.619,13.0,100.0,38.088,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
Türkiye,2001,56.7913,65.455,0.0,47.619,13.0,100.0,38.088,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
